logS,smiles
-1.539,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2
-2.942,CNc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
-2.331,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
-0.533,NC(C(=O)O)c1ccc(O)cc1
-0.918,CN(CC(N)=O)C(=O)COC(=O)c1ccccc1
-1.65,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O
-1.087,CCCCOP(=O)(O)OCCCC
-2.804,O=C(C(=O)c1ccccc1)c1ccccc1
-1.126,CC(=O)NC(CC(C)C)C(=O)O
-3.305,NC(CSSCC(N)C(=O)O)C(=O)O
-2.002,COc1ccccc1CC(C)NC(C)Cc1ccccc1OC
-2.222,CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5
-1.768,CC(C)Nc1nc(N)nc(Cl)n1
-0.82,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
-2.48,O=S(=O)(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1
-2.909,Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1
-0.3,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2
-3.0,COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1
-1.0,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341
-2.83,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1
-1.383,CCSC(=S)NC(CC(=O)O)C(=O)O
-1.69,CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O
-1.411,CC(SC(=S)SC(C)C(=O)O)C(=O)O
-1.242,O=C(O)CC(CSC(=O)O)c1ccccc1
-5.899,[O-]N=C(C(=NO)c1ccccc1)c1ccccc1
-0.737,Cc1ncc([N+](=O)[O-])n1CC(C)O
-2.046,Cc1nnc(-c2ccccc2)c(=O)n1N
-5.324,NC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1
-5.405,CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1
-5.616,CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1
-5.332,CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1
-4.376,CC1(N)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1
-3.596,c1ccc(CNc2ncnc3[nH]cnc23)cc1
-5.269,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1
-3.946,c1coc(CNc2ncnc3[nH]cnc23)c1
-5.639,CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1
-5.312,CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1
-4.383,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
-5.48,COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1
-4.197,CCOC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21
-3.964,COc1cc2c(c3c1c(=O)c1cccnc1n3C)C=CC(C)(C)O2
-4.419,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1
-2.027,NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21
-2.35,CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O
-2.964,CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O
-3.56,CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O
-5.162,Cc1c(OCc2ccccc2)ccc2c(=O)cc(N3CCOCC3)oc12
-4.45,Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12
0.504,CN(C)C(=O)CCC(=O)N(C)C
-3.957,CCC1(CC)CCC(=O)N(CO)C1=O
-3.933,CCC1(CC)C(=O)NC(=O)N(CO)C1=O
-0.296,Nc1ncc2ncn(CCC(CO)CO)c2n1
-3.916,O=C1c2cc(CCCCO)ccc2OCc2ccsc21
-3.337,O=C(CS)Nc1ccc2ccccc2c1
-2.715,O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1
-2.063,C=CC1(C=C)C(=O)NC(=O)NC1=O
-3.292,CCCOC(=O)c1ccc(NC(C)=O)cc1
-1.712,C=CC1(C(C)C)C(=O)NC(=O)NC1=O
-2.12,C=CC1(CC(C)C)C(=O)NC(=O)NC1=O
-2.43,CCOC(=O)OCOc1ccc(NC(C)=O)cc1
-0.433,Nc1ccn(C2CCC(CO)O2)c(=O)n1
-3.549,CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O
-0.617,COC(=O)C(NC(=O)C(Cl)Cl)C(C)O
-0.028,O=C(NC(CO)C(=O)O)C(Cl)Cl
-1.609,O=C(OCC(=O)N1CCC1)c1ccccc1
-2.732,CC(C)NC(=O)COC(=O)c1ccccc1
-2.759,CCCCNC(=O)COC(=O)c1ccccc1
-1.568,O=C(OCC(=O)N1CCCC1)c1ccccc1
-1.229,CN(C)C(=O)CCCOC(=O)c1ccccc1
-0.495,CC(=O)N(C)C(=O)COC(=O)c1ccccc1
-3.561,CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1
-2.724,CCC1CCCCN1C(=O)COC(=O)c1ccccc1
-0.824,CC1CCCC(C)N1C(=O)COC(=O)c1ccccc1
-2.542,O=C(OCC(=O)N1CCCCCC1)c1ccccc1
-3.899,O=C(COC(=O)c1ccccc1)NC1CCCCC1
-1.349,O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1
-1.178,CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1
-2.395,CCC(=O)OCSc1ncnc2[nH]cnc12
-1.268,O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO
-2.717,CC(NC(=O)COC(=O)c1ccccc1)C(N)=O
-2.694,CCCC(=O)OCSc1ncnc2[nH]cnc12
-1.573,COCCN(CCOC)C(=O)COC(=O)c1ccccc1
-3.103,CCCCC(=O)OCSc1ncnc2[nH]cnc12
-3.622,CCCCCC(=O)OCSc1ncnc2[nH]cnc12
-2.084,COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1
-5.059,O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccccc1
-4.614,CCCCCCCC(=O)OCSc1ncnc2[nH]cnc12
-5.242,CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1
-5.823,CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1
-7.53,CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1
-3.328,COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1
-6.496,COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1
-6.97,CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1
-3.305,COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1
-3.395,COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1
-7.543,CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1
-7.117,CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1
-4.648,COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1
-7.331,CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1
-2.615,COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1
-5.074,COc1ccc2cc(C(C)C(=O)OC3CCCCC3O)ccc2c1
-3.167,CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21
-5.593,COc1ccc2cc(C(C)C(=O)OC3CCCCC3=O)ccc2c1
-7.355,CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1
-3.976,COc1ccc2cc(C(C)C(=O)OC3COC4C(O)COC34)ccc2c1
-4.436,CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1
-4.442,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1
-5.078,Cc1coc2cc3oc(=O)c(N)cc3cc12
-5.0,COc1cc2cc3c(C)coc3cc2oc1=O
-4.897,COC(=O)c1cc2cc3c(C)coc3c(C)c2oc1=O
-3.027,CN(C)C(=O)COC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21
-6.386,COC(=O)c1cc(CCc2cc(OC)ccc2OC)ccc1O
-5.091,C=CCn1cnc2c(=O)[nH]c(Nc3ccccc3)nc21
-3.912,CCC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1
-4.573,CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1C
-5.423,CC1N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1(C)N
-4.483,CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl
-3.984,CC1C(N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F
-4.442,CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1C
-3.812,CCC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F
-5.041,CC1N(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1(C)N
-4.628,CC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1
-4.173,CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F
-4.249,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C(CO)CO)CCC12
-2.92,OCC1OC(n2c(-c3ccco3)nc3ccccc32)C(O)C1O
-2.328,OCC1OC(n2c(-c3ccco3)nc3ccccc32)C(O)C(O)C1O
-2.914,CCCCCCCCSC1C(O)C(O)OC(CO)C1O
-0.28,CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12
-4.052,Cc1cc(N=Nc2ccccc2C)ccc1N
-5.252,CN(C)c1ccc(N=Nc2ccccc2)cc1
-2.377,CC1NC(=O)c2ccccc2NC1=O
-3.903,Cc1ccc(N=Nc2cc(C)ccc2N)cc1
-3.046,O=C1CNC(=O)c2cc(Cl)ccc2N1
-3.959,Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1
-2.356,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O
-2.824,Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1
-3.104,CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-]
-3.861,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1
-4.469,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO
-1.495,CCCC(CCC)C(=O)NCCCC(=O)O
-3.31,Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21
-3.481,Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21
-1.958,O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21
-1.268,CCN(C(N)=O)c1ccc(OC)cc1
-5.628,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1
-2.586,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1
-2.649,O=c1[nH]c(=O)n(Cc2ccccc2)cc1F
-3.537,Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1
-0.623,OCC1OCOC2COCOC12
-2.503,CCCC(CO[N+](=O)[O-])O[N+](=O)[O-]
-2.437,CC(CCCO[N+](=O)[O-])O[N+](=O)[O-]
-2.841,CC(CCCCO[N+](=O)[O-])O[N+](=O)[O-]
-2.33,O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1
-2.133,CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N
-2.347,O=[N+]([O-])OC1CCCCC1O[N+](=O)[O-]
-2.632,N#CN=C1NCCN1Cc1ccc(Cl)nc1
-3.021,O=[N+]([O-])OC1CCCCCC1O[N+](=O)[O-]
-3.094,CCN(CC)CCSc1nnc2[nH]c3ccccc3c2n1
-1.425,Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1
-4.52,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
0.075,Cn1cncc1CC(N)C(=O)O
-2.124,OCC1OC2OC(C(Cl)(Cl)Cl)OC2C1O
-1.934,O=C(O)C1CCC(C(=O)O)SS1
-2.138,COc1ccc(NC(=O)C2CC2)cn1
-1.237,CCOC(=O)C(CCc1ccccc1)NC(C)CN1CCCC1C(=O)O
-1.177,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
0.393,O=C1OC(C(O)C(O)CO)C(O)C1O
-1.109,OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O
-2.641,CCC1(c2ccccc2)NC(=O)NC1=O
-1.656,OC1COC(Oc2ccccc2)C(O)C1O
-1.229,CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1
-0.955,O=C(O)CCCC1CCCC2NC(=O)NC12
-2.92,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1
-1.509,CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O
-1.456,O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21
-1.276,Cc1oc(C(O)C(O)C(O)CO)cc1C(=O)O
-1.459,OCC1OC(Oc2ccccc2)C(O)C(O)C1O
-3.096,CC(O)C(O)c1cnc2nc(N)[nH]c(=O)c2n1
-1.519,COc1ccc2cc(C(C)C(=O)OCCN3CCNCC3)ccc2c1
-1.487,COc1ccc2cc(C(C)C(=O)OCCN3CCN(C)CC3)ccc2c1
-3.699,COc1ccc2cc(C(C)C(=O)OCCCCN3CCOCC3)ccc2c1
-3.165,COc1ccc([N+](=O)[O-])cc1N
-1.286,COc1ccc2cc(C(C)C(=O)OCCCCN3CCN(C)CC3)ccc2c1
-3.745,O=C1Nc2ccccc2C(=O)N2CCCC12
-4.699,O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12
-2.367,O=C1Nc2ccccc2C(=O)N2CC(O)CC12
-1.945,CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C
-2.31,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
-4.837,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32
-4.347,c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1
-2.723,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21
-0.796,CN(C)N=Nc1ccc(C(=O)O)cc1
-0.845,NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O
-1.184,Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1
-2.618,O=C(O)c1ccc(N=Nc2ccc(O)cc2)cc1Cl
-1.275,O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1
-1.936,O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12
-2.01,O=C(O)c1cc(N=Nc2ccccc2[N+](=O)[O-])ccc1O
-3.222,COCC1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2O1
-2.185,CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C
-3.523,COCC1COc2cc3ncnc(Nc4cccc(I)c4)c3cc2O1
-2.759,Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1
-1.305,O=C(O)C1CCC(=O)N1CN1C(=O)CCC1C(=O)O
-0.862,COc1ccc(CC2NC(=O)N(C(C)C(=O)O)C2=O)cc1
-2.381,CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O
-2.37,CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O
-4.398,COC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1
-1.116,CC(C)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
-2.029,COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1
-2.337,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O
-4.574,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O
-3.945,Oc1ccc(N=Nc2ccccc2)cc1
-3.076,Oc1ccc(N=Nc2ccccc2)c(O)c1
-2.11,O=C1C(O)C2CC3N1CCC31c3ccccc3N3C(=O)C=CC2C31
-4.378,O=C(O)c1ccc(N=Nc2ccc(O)cc2)cc1
-3.054,O=C(O)c1cc(N=Nc2ccccc2)ccc1O
-3.129,OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12
-2.811,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O
-2.283,CC(C)C1OC(O)C(Cc2ccccc2)NC1=O
-2.12,CC(C)CC1OC(O)C(Cc2ccccc2)NC1=O
-2.288,NNC(=O)c1ccc(C(=O)NN)cc1
-1.658,CC(NC(=O)C(N)c1ccccc1)c1ccccc1
-1.535,O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1
-1.775,O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1
-2.647,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
-1.59,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
0.608,O=C(O)C(O)(CO)CC(O)CO
1.58,O=C(C)N
1.34,NNC
1.22,O=C(C)O
1.15,N1CCCC1
1.12,O=C(N)NO
1.11,O=C(C)N(C)C
1.1,[nH0]1cccc[nH0]1
1.1,[nH0]1ccc[nH0]c1
1.09,OCC(C(C(C(CO)O)O)O)O
1.08,O=C(CC(C)N)O
1.07,N1CCNCC1
1.07,N1CCCCC1
1.02,c1c(O)cc[nH0]c1
1.02,c1c(O)[nH0]ccc1
1.0,O=C(O)CCCC(O)=O
1.0,C1N(C)CCOC1
0.97,O=C(N)OC
0.96,CN1C(=O)C=CC=C1
0.85,O=C(N)OCC
0.81,c1c(O)cc(cc1)O
0.76,c1cc[nH0]cc1
0.74,N1CCNCC1C
0.64,OCC1(C(C(C(CO1)O)O)O)O
0.62,c1c(O)c(O)ccc1
0.61,O=C(N)c1ccc[nH0]c1
0.59,C=1C(=O)NC=NC1
0.58,O=CCC
0.58,O=COC
0.57,O=CC=C
0.56,C1CCCO1
0.52,O=C(C)CC
0.49,C1C(C)NCC(C)N1
0.45,c1c(C)[nH0]c(cc1)C
0.4,c1c(C)ccc(C)[nH0]1
0.39,OC1C(COC(C1O)O)O
0.38,c1c(C)cc(C)[nH0]c1
0.38,Cc1c(C)ccc[nH0]1
0.36,C1=CC=C2C3CC(CNC3)CN2C1=O
0.35,OC1C(O)C(C(C(C1O)O)O)O
0.32,O=CC=CC
0.31,NC(CC)C(O)=O
0.28,O=C(C(C)C)O
0.23,C1N(C)CCCC1
0.22,O=C(C)CC(C)=O
0.15,O=COCC
0.15,N#CC=C
0.11,O1CCCC1C
0.1,O=C(OC(C)(C)C)N
0.08,CC(CC)(C)O
0.07,c1c(NN)cccc1
0.04,OCC(C)C
0.04,[O-][S+2]([O-])(CC)CC
0.02,c1c2c([nH0]cc[nH0]2)[nH0]c[nH0]1
0.01,NNC(=O)c1cc[nH0]cc1
0.0,c1c(O)cccc1
-0.01,O=CCCC
-0.02,C1C2CCC(C(C1O)C(O)=O)N2C
-0.03,C1CCCOC1
-0.06,O=C1C(CC)NC(N1)=O
-0.07,o1c(C)cc([nH0]1)O
-0.09,CC(C(C(O)=O)N)O
-0.12,[nH0]1c(C)[nH0]c2c([nH0]cc[nH0]2)c1
-0.13,CC(C)(C(C(O)=O)N)S
-0.17,[nH]1cccc1
-0.17,OC1C(CC(C(C1O)O)O)O
-0.17,CN1c2c(C(N(C)C1=O)=O)[nH0](CC(CO)O)c[nH0]2
-0.17,C1N(N=O)CCCC1
-0.19,O=C(C)CCC
-0.19,O=C(O)CCC
-0.2,CN(C)NC(CCC(O)=O)=O
-0.2,O=C(O)CCC(O)=O
-0.2,CC(C(C)C)O
-0.24,CCC(CC)O
-0.27,OC(C1C(C2CCC1O2)C(O)=O)=O
-0.29,OC(C(C)(C)C(C)(CC(O)=O)C(O)=O)=O
-0.29,c1c(O)c(CO)ccc1
-0.3,O=C(N)OCC(C)C
-0.31,NC(N)=NC#N
-0.38,CCC(C)(CC)O
-0.38,c1c(N)ccc(c1)N
-0.4,c1c(CO)cccc1
-0.42,O=C(C(CCSC)N)O
-0.42,Nc1c(N)cccc1
-0.42,c1ccccc1C(C(C)NC)O
-0.44,C1C(O)CCCC1
-0.45,O=C(C)CC1CCCCN1
-0.46,c1c(O)ccc[nH0]1
-0.46,COC(=O)c1ccc[nH0]c1
-0.47,[nH0]1c2[nH0]c[nH0]c(C)c2[nH0]cc1
-0.48,c1ccccc1C(CN)O
-0.48,CN1C2CC(CC1C1C2O1)OC(C(c1ccccc1)CO)=O
-0.5,OC(CCN)C(NC1CC(C(C(C1OC1C(C(C(C(CO)O1)O)N)O)O)OC1C(C(C(C(CN)O1)O)O)O)N)=O
-0.5,CC(CCO)(C)C
-0.53,O=C(C(Cc1c[nH]c[nH0]1)N)O
-0.54,OCC(CC)C(CCC)O
-0.55,O=C(C(CCC(N)=O)N)O
-0.59,O1CC1C
-0.6,C1C(=O)CCCC1
-0.6,O=C(C)OCC(COC(C)=O)OC(C)=O
-0.62,CC(C(C)(C)C)O
-0.63,CN(C=1C(=O)N(c2ccccc2)N(C1C)C)C
-0.66,O=C(N)OCCCC
-0.68,c1c(O)cccc1C
-0.68,c1c(NC=O)cccc1
-0.7,c1c(O)ccc(c1)Cl
-0.7,c1c(O)cccc1Cl
-0.7,c1c(O)ccc(c1)C
-0.7,CCC(C(C)C)O
-0.71,c1c(OCCO)cccc1
-0.72,O=C(C)OCCC
-0.72,CC(C(C)(C)O)(C)C
-0.72,Oc1c(N)cccc1
-0.74,CCOC(=O)C=C
-0.74,c1c(O)ccc(c1)[N+]([O-])=O
-0.74,c1c(NO)cccc1
-0.74,O=C(CC(C(O)=O)N)N
-0.77,OCC1C(C(C(C(OCC2C(C(C(C(OC(c3ccccc3)C#N)O2)O)O)O)O1)O)O)O
-0.78,[nH0]1c2ccccc2[nH][nH0]1
-0.8,c1c(N)ccc(c1)O
-0.8,CN1C(=O)NC(C=C1)=O
-0.8,CCCC(CC)O
-0.8,O=C(C(=C)C)OC
-0.8,NC(OCC(C)(C)C)=O
-0.82,O=C(CC(=O)OCC)OCC
-0.82,o1cccc1
-0.82,O=C(CCC)OC
-0.83,[O-][S+](CC=C)SCC=C
-0.83,O=C(C=C)CCC
-0.84,c1c(C(=O)O)c[nH0]cc1
-0.85,O=CCCCC
-0.85,O=C(N(C)N=O)N
-0.85,c1c(C)cc(cc1)N
-0.85,CCC(CC)(CC)O
-0.85,OCc1ccccc1OC1C(C(C(C(CO)O1)O)O)O
-0.86,c1c(C=O)c(O)ccc1
-0.87,c1c(Cl)[nH0]c2c(c[nH0]c[nH0]2)[nH0]1
-0.88,OC1CCC(C)CC1
-0.88,O=C(C)C(CCC)C(C)=O
-0.89,BrCCl
-0.9,O=C(C)NC(N)=O
-0.91,c1c(OC)[nH0]c2c(c[nH0]c[nH0]2)[nH0]1
-0.92,OC(C)c1ccccc1
-0.92,CC(CC(C)(C)O)C
-0.96,N#CCC=CC
-0.96,O=C(N)c1ccccc1
-0.96,c1c(O)ccc(c1)C=O
-0.97,O=C1c2c(N(C(=O)N1C)C)[nH0]c[nH0]2C
-0.98,O=C(C)Nc1ccc(cc1)N
-0.99,COCCCC
-1.0,IC
-1.0,CCCC(C)(CC)O
-1.03,CC(=O)Nc1ccc(cc1)O
-1.04,C1c2c(cccc2)NC1
-1.07,O=C1C(=CNC(=O)N1)F
-1.09,c1c(Br)ccc(c1)O
-1.09,BrCC
-1.1,CC(OC(C)C)C
-1.1,c1c(OCC(=O)O)cccc1
-1.11,[nH0]1c(OC)[nH0]cc2c1[nH0]cc[nH0]2
-1.11,[nH0]1c(OC)c2c([nH0]cc[nH0]2)[nH0]c1
-1.12,c1c(CCN)ccc(c1)O
-1.13,O=C1CC(CC(C2CC(C)CC(C)C2=O)O)CC(N1)=O
-1.14,OCCCC(C)C
-1.14,O=C1N=C(N)C=CN1
-1.16,o1c2ccccc2[nH0]c1
-1.16,ClCC[S+]([O-])CCCl
-1.19,Cc1c(O)ccc(C)c1
-1.19,c1c(C=O)cccc1
-1.2,c1c(CO)ccc(c1)C
-1.2,C1=CC2CC1C(C2C(=O)OC)C(=O)OC
-1.21,CC(COC(=O)C=C)C
-1.22,CC(C)(C)NCC(c1ccc(c(c1)CO)O)O
-1.22,CC(C(C(C)C)O)C
-1.23,c1cccc2c(CC(C(O)=O)N)c[nH]c12
-1.23,[O-][S+2]([O-])(NC(C)=O)c1ccc(cc1)N
-1.24,O=C(C)OCCCC
-1.24,OCCCCCC
-1.25,O=C1C(=O)C(NC(N1)=O)=O
-1.27,CCC(C)(C(C)(C)C)O
-1.28,O=C(C)c1ccccc1
-1.28,O=C(C)c1cccc(c1)N
-1.28,O=C(CCC)OCC
-1.29,ClC(C)Cl
-1.3,O=C(C)Nc1ccc(cc1)OC
-1.3,c1c2ccc[nH0]c2ccc1
-1.3,O=CCCCCC
-1.33,O=C(C)Nc1ccccc1
-1.33,O=C(C)CCC(C)C
-1.36,Oc1c(CC)cccc1
-1.36,O=C(CCCC)OC
-1.37,[O-][N+](NC(=N)N)=O
-1.37,c1c(Cl)cc(cc1)N
-1.38,c1c(CCCO)cccc1
-1.39,O=C1NC(C(C(=O)N1)(CC)CC)=O
-1.4,c1c(C)cc(C)cc1O
-1.4,CCN(CCOC(=O)c1ccc(cc1)N)CC
-1.4,O=C(C)Nc1ccccc1Cl
-1.4,CCCC(CCC)O
-1.41,c1c(CCC(=O)O)cccc1
-1.42,O=C(C)CCCCC
-1.42,[nH0]1c(cccc1)c1cccc[nH0]1
-1.43,Cc1c(C)c(O)ccc1
-1.45,s1cccc1
-1.45,c1c2cc[nH0]cc2ccc1
-1.47,c1c(C(=O)O)csc1
-1.49,c1c(C=O)ccc(c1)OC
-1.5,ClCC[S+2]([O-])([O-])CCCl
-1.51,N=C(NCC(=O)O)N
-1.52,c1c2ccccc2[nH]c1
-1.52,CCCC(CO)(C)C
-1.52,O=C(O)c1ccccc1N
-1.52,O1C2C34CCN(C)C(Cc5ccc(c1c45)OC)C3C=CC2O
-1.53,c1c(CN)cccc1
-1.54,c1c(cc[nH0]c1)c1cc[nH0]cc1
-1.54,Cc1c(O)cc(C)cc1
-1.55,CC(CCCO)(C)C
-1.55,O=C(C1CCCCN1C)Nc1c(C)cccc1C
-1.55,c1c(SC)[nH0]c2c(c[nH0]c[nH0]2)[nH0]1
-1.55,Oc1c(Cl)cc(cc1)Cl
-1.55,CC(CCCCC)O
-1.56,CC(CC(CCCC)=O)=O
-1.56,c1c(O)c(OC)cc(c1)CC=C
-1.56,O=C1N(C)C(C2=C(N1)NC(N2)=O)=O
-1.57,Clc1c(C)cc(cc1)O
-1.57,O=C(NC)Oc1ccccc1C1OCCO1
-1.58,O=C(C)Nc1ccc(cc1)C=O
-1.59,COC(=O)c1ccc(cc1)N
-1.6,O1CC1c1ccccc1
-1.6,ClCC(C)Cl
-1.6,CC(CC(=O)CC(C)=O)C
-1.6,c1ccc(C)c(c1C)N(C(C)C(=O)OC)C(COC)=O
-1.6,c1c(C(F)(F)F)c(C(O)=O)ccc1
